RETURN ORDER NUMBER,JioCode,SELLER SKU,EAN,HSN,Return Created Date,Return Status,Return QTY,Return Shipment ID,Return Carrier Name,Return AWB No,3PL Delivery Status,Return Delivered Date,Delivery Challan No,Delivery Challan Date,Delivery Challan Posting Status,Return Value,QC completion date,Disposition,QC Reason coding,Return Type,Ret Doc No,Cust Return Reason,Credit Note Number,Credit Note Generation Date,Credit Note Acceptance date,Credit Note Value,Credit Note Pre Tax Value,Credit Note Tax Value,CGST AMOUNT,CGST PERCENTAGE,IGST AMOUNT,IGST PERCENTAGE,SGST AMOUNT,SGST PERCENTAGE,Credit Note Posting Status,FWD Seller Order ID,Cust Order No,FWD PO No,FWD PO Date,FWD B2B INVOICE No,FWD B2B INVOICE Date,FWD B2B Invoice Amt,FWD Carrier Name,FWD AWB,MRP,BRAND,Fulfillment Type,DC CODE,POB ID,Seller Name
RT188146031,701884635001,ZX--Pink-XL,100000000125968941,62114210,Thu Jul 31 18:41:12 IST 2025,RETURN_DELIVERED,1,744440273,DELHIVERY,195042398646201,Return Delivered,Wed Aug 06 15:01:29 IST 2025,5120421866,Fri Aug 01 00:00:00 IST 2025,Processed,806.48,,,,RVP,1021317108,Size_Is_Smaller_Than_Expected,27875123,Thu Aug 07 12:14:38 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1082888735,FN3458600469,5119521848,Sun Jul 27 00:00:00 IST 2025,AJ2613234,2025-07-28,592.32,DELHIVERY,195042379751672,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188104707,701884635001,ZX--Pink-XL,100000000125968941,62114210,Thu Jul 31 18:36:48 IST 2025,RETURN_DELIVERED,1,744440068,DELHIVERY,4884661863162,Return Delivered,Fri Aug 08 17:00:39 IST 2025,5122243374,Thu Aug 14 00:00:00 IST 2025,Not Processed,921.0,,,,RVP,,Does_Not_Look_Good_On_Me,28300874,Thu Aug 14 18:18:29 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1082778954,FN4809605872,5119600749,Mon Jul 28 00:00:00 IST 2025,AJ2613333,2025-07-28,592.32,DELHIVERY,195042379390553,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188092942,701877201001,BH-KKX-MUSTARD-M,100000000125923967,62114210,Thu Jul 31 18:12:10 IST 2025,RETURN_DELIVERED,1,744712480,DELHIVERY,4884661923863,Return Delivered,Wed Aug 13 17:11:40 IST 2025,5122788404,Mon Aug 18 00:00:00 IST 2025,Not Processed,644.7,,,,RVP,,Different_Product_Delivered,28476256,Mon Aug 18 18:18:07 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1083145351,FN3978605242,5119600782,Mon Jul 28 00:00:00 IST 2025,AJ2613351,2025-07-28,592.32,XPRESSBEES,13670526725637,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188087910,701884635003,ZX--Pink-2XL,100000000125968989,62114210,Thu Jul 31 17:38:18 IST 2025,RETURN_DELIVERED,1,744434965,SHADOWFAX,R1348780639AJI,Return Delivered,Fri Aug 08 13:16:33 IST 2025,5120350366,Fri Aug 01 00:00:00 IST 2025,Processed,920.44,,,,RVP,1021316948,Not_Happy_With_Product_Quality,27969731,Fri Aug 08 18:15:17 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1082580910,FN2109609892,5119599002,Mon Jul 28 00:00:00 IST 2025,AJ2613291,2025-07-28,592.32,XPRESSBEES,13670526565804,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188101482,701877201005,BH-KKX-MUSTARD-L,100000000125935795,62114210,Thu Jul 31 16:44:58 IST 2025,RETURN_DELIVERED,1,744463757,DELHIVERY,4884661869053,Return Delivered,Fri Aug 08 17:00:39 IST 2025,5120561448,Sat Aug 02 00:00:00 IST 2025,Processed,920.45,,,,RVP,1021487120,Different_Product_Delivered,28040712,Sun Aug 10 18:29:00 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1081908757,FN9645602163,5118929754,Thu Jul 24 00:00:00 IST 2025,AJ261374,2025-07-24,592.32,XPRESSBEES,13670526379426,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188089688,701877201002,BH-KKX-MUSTARD-XL,100000000125923974,62114210,Thu Jul 31 15:30:20 IST 2025,RETURN_CANCELLED,0,744422312,DELHIVERY,195042398514155,Shipment Cancelled,,,,Not Processed,0.0,,,,RVP,,Does_Not_Look_Good_On_Me,,,,,,,,,,,,,,1081967561,FN4157601399,5118929744,Thu Jul 24 00:00:00 IST 2025,AJ261380,2025-07-24,592.32,DELHIVERY,195042376673632,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188097475,701884635003,ZX--Pink-2XL,100000000125968989,62114210,Thu Jul 31 15:12:33 IST 2025,RETURN_DELIVERED,1,744419633,SHADOWFAX,R1344711581AJI,Return Delivered,Tue Aug 12 15:00:53 IST 2025,5120350848,Fri Aug 01 00:00:00 IST 2025,Processed,820.59,,,,RVP,1021317002,Does_Not_Fit_Well,28172785,Tue Aug 12 18:21:35 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1082528495,FN8197601644,5119270877,Sat Jul 26 00:00:00 IST 2025,AJ2613132,2025-07-26,592.32,SHADOWFAX,SF1830175463AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188079879,701884635004,ZX--Pink-3XL,100000000125970873,62114210,Thu Jul 31 14:40:07 IST 2025,RETURN_DELIVERED,1,744414236,SHADOWFAX,R1348779011AJI,Return Delivered,Fri Aug 08 13:16:33 IST 2025,5120385807,Fri Aug 01 00:00:00 IST 2025,Processed,804.34,,,,RVP,1021317055,Not_Happy_With_Product_Quality,27969721,Fri Aug 08 18:15:20 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1083036607,FN7498602071,5119521924,Sun Jul 27 00:00:00 IST 2025,AJ2613250,2025-07-28,592.32,XPRESSBEES,13670526695337,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188098304,701884635003,ZX--Pink-2XL,100000000125968989,62114210,Thu Jul 31 14:17:50 IST 2025,RETURN_CANCELLED,0,744411761,DELHIVERY,195042398402052,Shipment Cancelled,,5121235997,Thu Aug 07 00:00:00 IST 2025,Not Processed,0.0,,,,RVP,,Not_Happy_With_Product_Quality,,,,,,,,,,,,,,1082939214,FN2825505875,5119521864,Sun Jul 27 00:00:00 IST 2025,AJ2613176,2025-07-28,592.32,XPRESSBEES,13670526662747,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188096405,701884635003,ZX--Pink-2XL,100000000125968989,62114210,Thu Jul 31 14:11:26 IST 2025,RETURN_CANCELLED,0,744410722,SHADOWFAX,R1346047799AJI,Shipment Attempted - QC Failed,,,,Not Processed,0.0,,,,RVP,,Does_Not_Look_Good_On_Me,,,,,,,,,,,,,,1082883467,FN1278609619,5119521847,Sun Jul 27 00:00:00 IST 2025,AJ2613224,2025-07-28,592.32,SHADOWFAX,SF1830257305AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188113042,701884635002,ZX--Pink-L,100000000125968944,62114210,Thu Jul 31 13:59:54 IST 2025,RETURN_CREATED,1,744408934,XPRESSBEES,13670526505647,,,5120248506,Thu Jul 31 00:00:00 IST 2025,Processed,921.0,,,,RTO,1021129848,Refuse_To_Accept,,,,,,,,,,,,,,1082363460,FN0649208278,5119101850,Fri Jul 25 00:00:00 IST 2025,AJ2613125,2025-07-25,592.32,XPRESSBEES,13670526505647,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188111740,701884635003,ZX--Pink-2XL,100000000125968989,62114210,Thu Jul 31 13:57:08 IST 2025,RETURN_CREATED,1,744408425,XPRESSBEES,13670526412526,,,,,Not Processed,0.0,,,,RTO,,Refuse_To_Accept,,,,,,,,,,,,,,1082008189,FN3497605724,5118929743,Thu Jul 24 00:00:00 IST 2025,AJ261384,2025-07-24,592.32,XPRESSBEES,13670526412526,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188102161,701884635002,ZX--Pink-L,100000000125968944,62114210,Thu Jul 31 13:55:32 IST 2025,RETURN_CANCELLED,0,744408149,SHADOWFAX,R1348796604AJI,Shipment Attempted - QC Failed,,,,Not Processed,0.0,,,,RVP,,Size_Is_Smaller_Than_Expected,,,,,,,,,,,,,,1082263826,FN8421605116,5119101841,Fri Jul 25 00:00:00 IST 2025,AJ2613117,2025-07-25,592.32,XPRESSBEES,13670526481436,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188067941,701884635003,ZX--Pink-2XL,100000000125968989,62114210,Thu Jul 31 11:37:50 IST 2025,RETURN_DELIVERED,1,744396684,DELHIVERY,195042398277290,Return Delivered,Mon Aug 11 18:54:31 IST 2025,5120244947,Thu Jul 31 00:00:00 IST 2025,Processed,644.7,,,,RVP,1021129845,Not_Happy_With_Product_Quality,28172776,Tue Aug 12 18:21:30 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1081486362,FN1198605768,5118512120,Mon Jul 21 00:00:00 IST 2025,AJ261351,2025-07-22,592.32,DELHIVERY,195042375135441,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188073643,701884635003,ZX--Pink-2XL,100000000125968989,62114210,Thu Jul 31 11:02:52 IST 2025,RETURN_DELIVERED,1,744395166,SHADOWFAX,R1348788540AJI,Return Delivered,Thu Aug 07 13:34:53 IST 2025,5120209683,Thu Jul 31 00:00:00 IST 2025,Processed,920.26,,,,RVP,1021129800,Not_Happy_With_Product_Quality,27969725,Fri Aug 08 18:15:22 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1083086102,FN8112609134,5119521944,Sun Jul 27 00:00:00 IST 2025,AJ2613274,2025-07-28,592.32,XPRESSBEES,13670526711673,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188076315,701877201004,BH-KKX-MUSTARD-S,100000000125934965,62114210,Thu Jul 31 09:15:17 IST 2025,RETURN_DELIVERED,1,744389797,DELHIVERY,195042398160132,Return Delivered,Mon Aug 11 18:54:31 IST 2025,5120384422,Fri Aug 01 00:00:00 IST 2025,Processed,920.27,,,,RVP,1021317051,Did_Not_Like_The_Product,28172794,Tue Aug 12 18:21:35 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1082509635,FN0988606664,5119270870,Sat Jul 26 00:00:00 IST 2025,AJ2613153,2025-07-26,592.32,XPRESSBEES,13670526545617,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188073478,701877201004,BH-KKX-MUSTARD-S,100000000125934965,62114210,Thu Jul 31 08:25:50 IST 2025,RETURN_DELIVERED,1,744433206,DELHIVERY,4884661859286,Return Delivered,Wed Aug 13 17:11:40 IST 2025,5120562402,Sat Aug 02 00:00:00 IST 2025,Processed,794.27,,,,RVP,1021487106,Different_Product_Delivered,28300865,Thu Aug 14 18:18:25 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1080866645,FN7978602870,5118321290,Sun Jul 20 00:00:00 IST 2025,AJ261319,2025-07-21,592.32,SHADOWFAX,SF1806334123AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188053745,701884635004,ZX--Pink-3XL,100000000125970873,62114210,Thu Jul 31 00:07:28 IST 2025,RETURN_DELIVERED,1,744384565,DELHIVERY,195042398043151,Return Delivered,Fri Aug 08 17:00:39 IST 2025,5120230823,Thu Jul 31 00:00:00 IST 2025,Processed,921.0,,,,RVP,1021129826,Size_Is_Larger_than_Expected,28040791,Sun Aug 10 18:29:04 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1083203440,FN3736604560,5119600799,Mon Jul 28 00:00:00 IST 2025,AJ2613375,2025-07-28,592.32,DELHIVERY,195042380815705,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188065456,701884635001,ZX--Pink-XL,100000000125968941,62114210,Wed Jul 30 22:35:08 IST 2025,RETURN_DELIVERED,1,744380566,DELHIVERY,195042397929456,Return Delivered,Wed Aug 06 15:01:29 IST 2025,5120231276,Thu Jul 31 00:00:00 IST 2025,Processed,644.7,,,,RVP,1021129809,Not_Happy_With_Product_Quality,27875122,Thu Aug 07 12:14:38 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1082859560,FN0809604209,5119521851,Sun Jul 27 00:00:00 IST 2025,AJ2613193,2025-07-28,592.32,SHADOWFAX,SF1830252164AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188066221,701884635002,ZX--Pink-L,100000000125968944,62114210,Wed Jul 30 21:49:10 IST 2025,RETURN_CANCELLED,0,744637159,DELHIVERY,4884661907192,Shipment Cancelled,,,,Not Processed,0.0,,,,RVP,,Product_Not_As_Displayed_On_Website,,,,,,,,,,,,,,1082706426,FN5509606247,5119599021,Mon Jul 28 00:00:00 IST 2025,AJ2613323,2025-07-28,592.32,XPRESSBEES,13670526598496,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188042767,701884635005,ZX--Pink-M,100000000125971914,62114210,Wed Jul 30 21:31:14 IST 2025,RETURN_DELIVERED,1,744376390,SHADOWFAX,R1348781942AJI,Return Delivered,Tue Aug 12 15:00:53 IST 2025,5120385806,Fri Aug 01 00:00:00 IST 2025,Processed,920.0,,,,RVP,1021317053,Does_Not_Look_Good_On_Me,28172828,Tue Aug 12 18:21:44 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1083029521,FN7368605099,5119522552,Sun Jul 27 00:00:00 IST 2025,AJ2613213,2025-07-28,592.32,XPRESSBEES,13670526693275,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188036757,701884635001,ZX--Pink-XL,100000000125968941,62114210,Wed Jul 30 21:02:17 IST 2025,RETURN_DELIVERED,1,744374188,SHADOWFAX,R1344694198AJI,Return Delivered,Tue Aug 12 15:00:53 IST 2025,5120407513,Fri Aug 01 00:00:00 IST 2025,Processed,920.4,,,,RVP,1021317107,Not_Happy_With_Product_Quality,28172793,Tue Aug 12 18:21:34 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1082449038,FN0364601819,5119101859,Fri Jul 25 00:00:00 IST 2025,AJ2613106,2025-07-25,592.32,SHADOWFAX,SF1830154378AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188057415,701884635005,ZX--Pink-M,100000000125971914,62114210,Wed Jul 30 20:55:50 IST 2025,RETURN_CREATED,1,744373798,SHADOWFAX,R1348796614AJI,Return Intransit,,5120387049,Fri Aug 01 00:00:00 IST 2025,Processed,920.25,,,,RVP,1021317054,Want_To_Change_Style_Color,,,,,,,,,,,,,,1083020515,FN7058607268,5119522545,Sun Jul 27 00:00:00 IST 2025,AJ2613190,2025-07-28,592.32,XPRESSBEES,13670526690480,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188064223,701884635005,ZX--Pink-M,100000000125971914,62114210,Wed Jul 30 20:47:34 IST 2025,RETURN_DELIVERED,1,744373034,XPRESSBEES,23670523174895,Return Delivered,Mon Aug 11 15:35:59 IST 2025,5120888402,Mon Aug 04 00:00:00 IST 2025,Processed,920.0,,,,RVP,1021845016,Not_Happy_With_Product_Quality,,,,,,,,,,,,,,1082915292,FN1825606912,5119521863,Sun Jul 27 00:00:00 IST 2025,AJ2613238,2025-07-28,592.32,XPRESSBEES,13670526656639,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188028560,701884635005,ZX--Pink-M,100000000125971914,62114210,Wed Jul 30 19:34:17 IST 2025,RETURN_DELIVERED,1,744365178,SHADOWFAX,R1347521897AJI,Return Delivered,Wed Aug 06 13:21:33 IST 2025,5120246684,Thu Jul 31 00:00:00 IST 2025,Processed,921.0,,,,RVP,1021129861,Not_Happy_With_Product_Quality,27875129,Thu Aug 07 12:14:39 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1083036255,FN8119606129,5119521925,Sun Jul 27 00:00:00 IST 2025,AJ2613247,2025-07-28,592.32,DELHIVERY,195042380277033,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188054219,701884635003,ZX--Pink-2XL,100000000125968989,62114210,Wed Jul 30 19:01:22 IST 2025,,0,,,,,,,,Not Processed,0.0,,,,RVP,,Product_Not_As_Displayed_On_Website,,,,,,,,,,,,,,,FN3409603798,5119270868,Sat Jul 26 00:00:00 IST 2025,AJ2613149,2025-07-26,592.32,XPRESSBEES,13670526543594,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188043352,701877201002,BH-KKX-MUSTARD-XL,100000000125923974,62114210,Wed Jul 30 18:46:47 IST 2025,RETURN_DELIVERED,1,744360649,SHADOWFAX,R1347509984AJI,Return Delivered,Fri Aug 08 13:16:33 IST 2025,5120230822,Thu Jul 31 00:00:00 IST 2025,Processed,920.0,,,,RVP,1021129806,Did_Not_Like_The_Product,27969678,Fri Aug 08 18:15:12 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1081010210,FN3668601866,5118321327,Sun Jul 20 00:00:00 IST 2025,AJ261327,2025-07-21,592.32,SHADOWFAX,SF1806372468AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188025379,701884635001,ZX--Pink-XL,100000000125968941,62114210,Wed Jul 30 17:39:54 IST 2025,RETURN_DELIVERED,1,744355220,DELHIVERY,195042397771606,Return Delivered,Fri Aug 08 17:00:39 IST 2025,5120407512,Fri Aug 01 00:00:00 IST 2025,Processed,782.85,,,,RVP,1021317059,Does_Not_Look_Good_On_Me,28040714,Sun Aug 10 18:29:01 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1082455898,FN2409601431,5119270864,Sat Jul 26 00:00:00 IST 2025,AJ2613133,2025-07-26,592.32,DELHIVERY,195042378235590,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188008869,701877201001,BH-KKX-MUSTARD-M,100000000125923967,62114210,Wed Jul 30 17:17:07 IST 2025,RETURN_DELIVERED,1,744353594,SHADOWFAX,R1347523083AJI,Return Delivered,Wed Aug 13 13:49:01 IST 2025,5120174498,Thu Jul 31 00:00:00 IST 2025,Processed,644.7,,,,RVP,1021129767,Does_Not_Look_Good_On_Me,28300853,Thu Aug 14 18:18:26 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1082092167,FN5998608155,5119101840,Fri Jul 25 00:00:00 IST 2025,AJ261391,2025-07-25,592.32,SHADOWFAX,SF1830073203AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
